Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,3
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,5
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,10
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,9
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,4
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,5
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,1
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,2
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,0
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,5
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,10
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,8
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,6
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,0
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,6
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,8
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,13
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,5
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,3
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,10
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,7
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,4
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,5
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,5
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,6
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,3
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,0
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,6
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,11
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,6
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,9
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,8
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,9
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,1
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,6
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,3
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,2
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,7
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,1
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,9
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,3
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,5
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,12
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,2
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,5
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,1
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,6
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,2
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,6
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,6
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,7
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,11
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,6
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,0
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,3
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,1
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,6
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,2
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,5
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,3
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,2
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,7
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,8
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,7
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,9
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,3
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,4
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,9
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,6
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,7
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,13
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,4
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,2
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,8
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,2
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,6
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,5
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,9
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,8
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,3
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,5
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,4
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,4
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,11
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,11
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,8
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,8
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,0
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,7
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,1
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,8
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,2
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,4
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,0
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,7
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,1
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,5
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,7
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,5
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,8
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,4
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,14
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,9
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,2
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,5
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,11
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,7
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,13
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,11
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,0
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,5
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,7
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,2
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,6
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,5
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,4
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,3
Boston,28.0,1012.0,182.0,309.0,68.0,8.0,46.0,531.0,177.0,0.305,0.371,0.525,0.896,0
Tampa Bay,27.0,936.0,130.0,233.0,49.0,6.0,44.0,426.0,126.0,0.249,0.322,0.455,0.778,4
Houston,29.0,1015.0,133.0,240.0,49.0,2.0,38.0,407.0,127.0,0.236,0.318,0.401,0.719,10
LA Angels,28.0,965.0,143.0,273.0,51.0,2.0,25.0,403.0,140.0,0.283,0.343,0.418,0.76,4
Texas,28.0,970.0,140.0,259.0,46.0,5.0,35.0,420.0,134.0,0.267,0.318,0.433,0.751,7
NY Yankees,29.0,946.0,119.0,219.0,47.0,4.0,30.0,364.0,114.0,0.232,0.298,0.385,0.682,9
Minnesota,27.0,912.0,111.0,218.0,40.0,2.0,31.0,355.0,104.0,0.239,0.301,0.389,0.691,6
Chicago Sox,28.0,963.0,123.0,242.0,45.0,7.0,24.0,373.0,119.0,0.251,0.322,0.387,0.71,9
Miami,29.0,986.0,113.0,269.0,49.0,6.0,25.0,405.0,107.0,0.273,0.327,0.411,0.737,3
Detroit,28.0,948.0,121.0,245.0,41.0,9.0,38.0,418.0,118.0,0.258,0.314,0.441,0.755,10
Toronto,29.0,998.0,125.0,243.0,52.0,2.0,40.0,419.0,120.0,0.243,0.317,0.42,0.737,5
Colorado,28.0,976.0,137.0,269.0,57.0,9.0,28.0,428.0,133.0,0.276,0.326,0.439,0.765,3
Baltimore,27.0,924.0,110.0,224.0,49.0,3.0,35.0,384.0,105.0,0.242,0.309,0.416,0.725,12
San Diego,29.0,979.0,99.0,210.0,46.0,3.0,31.0,355.0,94.0,0.215,0.267,0.363,0.629,6
Cleveland,29.0,1005.0,147.0,261.0,48.0,5.0,35.0,424.0,140.0,0.26,0.333,0.422,0.755,3
Atlanta,28.0,944.0,86.0,215.0,42.0,6.0,16.0,317.0,80.0,0.228,0.291,0.336,0.627,0
Kansas City,28.0,975.0,133.0,281.0,53.0,4.0,24.0,414.0,127.0,0.288,0.334,0.425,0.758,3
St. Louis,29.0,994.0,150.0,262.0,57.0,5.0,37.0,440.0,145.0,0.264,0.331,0.443,0.774,2
San Francisco,29.0,993.0,114.0,250.0,53.0,8.0,19.0,376.0,111.0,0.252,0.323,0.379,0.702,1
Oakland,28.0,957.0,123.0,249.0,42.0,4.0,29.0,386.0,118.0,0.26,0.306,0.403,0.709,7
Pittsburgh,27.0,941.0,130.0,257.0,42.0,7.0,28.0,397.0,123.0,0.273,0.333,0.422,0.755,8
Seattle,28.0,976.0,156.0,276.0,43.0,6.0,45.0,466.0,151.0,0.283,0.346,0.477,0.824,1
Chicago Cubs,28.0,958.0,139.0,248.0,47.0,6.0,30.0,397.0,134.0,0.259,0.349,0.414,0.764,9
Cincinnati,28.0,929.0,123.0,212.0,44.0,7.0,39.0,387.0,117.0,0.228,0.286,0.417,0.702,2
Philadelphia,28.0,906.0,84.0,212.0,36.0,8.0,18.0,318.0,77.0,0.234,0.286,0.351,0.637,9
Arizona,28.0,976.0,127.0,266.0,51.0,11.0,24.0,411.0,121.0,0.273,0.335,0.421,0.756,8
NY Mets,29.0,927.0,87.0,196.0,33.0,2.0,40.0,353.0,85.0,0.211,0.287,0.381,0.668,2
Washington,30.0,1011.0,133.0,254.0,43.0,5.0,43.0,436.0,131.0,0.251,0.327,0.431,0.758,4
LA Dodgers,28.0,960.0,124.0,229.0,35.0,1.0,34.0,368.0,114.0,0.239,0.307,0.383,0.69,0
Milwaukee,29.0,982.0,129.0,252.0,45.0,3.0,34.0,405.0,120.0,0.257,0.34,0.412,0.753,7
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,2
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,1
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,4
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,5
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,10
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,2
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,3
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,2
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,0
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,5
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,2
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,5
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,3
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,4
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,7
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,6
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,7
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,11
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,10
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,2
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,10
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,7
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,5
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,1
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,7
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,6
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,4
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,0
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,5
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,6
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,9
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,5
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,17
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,7
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,6
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,3
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,2
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,21
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,2
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,6
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,12
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,6
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,2
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,4
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,2
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,1
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,2
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,0
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,3
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,1
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,9
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,9
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,4
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,3
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,4
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,1
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,6
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,5
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,6
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,1
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,17
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,5
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,1
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,5
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,10
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,4
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,5
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,4
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,1
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,4
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,9
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,7
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,6
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,6
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,3
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,3
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,14
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,1
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,12
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,8
